Latitude: 40.0  Longitude: -100.0
X & Y on Lambert Conformal Conic: 0 -264922.71
Tile: 11740
Elevation: 703 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,91,44928,0.00,182.40,0.00,3.50,-1.00,560.00
1998,92,44928,0.00,505.60,0.00,17.00,-1.00,320.00
1998,93,45274,11.00,342.40,0.00,14.00,0.00,480.00
1998,94,45274,0.00,492.80,0.00,12.00,-4.50,280.00
1998,95,45619,0.00,448.00,0.00,12.50,-1.00,400.00
1998,96,45619,0.00,441.60,0.00,16.00,2.50,480.00
1998,97,45619,28.00,246.40,0.00,14.00,5.00,840.00
1998,98,45965,2.00,198.40,0.00,8.50,3.50,800.00
1998,99,45965,0.00,419.20,0.00,11.50,-0.50,520.00
1998,100,46310,0.00,521.60,0.00,17.50,-1.50,400.00
1998,101,46310,0.00,540.80,0.00,23.50,1.00,440.00
1998,102,46656,0.00,515.20,0.00,28.50,8.50,760.00
1998,103,46656,0.00,496.00,0.00,26.50,9.00,800.00
1998,104,47002,0.00,448.00,0.00,22.00,8.00,840.00
1998,105,47002,0.00,489.60,0.00,21.00,4.50,640.00
1998,106,47347,0.00,358.40,0.00,8.50,-1.50,520.00
1998,107,47347,0.00,512.00,0.00,13.50,-4.50,360.00
1998,108,47347,0.00,521.60,0.00,16.00,-3.50,360.00
1998,109,47693,0.00,460.80,0.00,16.00,0.50,520.00
1998,110,47693,0.00,528.00,0.00,19.50,-1.00,400.00
1998,111,48038,0.00,502.40,0.00,17.00,-1.00,440.00
1998,112,48038,0.00,521.60,0.00,18.50,-1.00,400.00
1998,113,48384,0.00,537.60,0.00,22.00,0.50,400.00
1998,114,48384,0.00,531.20,0.00,25.50,4.00,520.00
1998,115,48384,0.00,460.80,0.00,25.00,9.00,800.00
1998,116,48730,0.00,467.20,0.00,22.00,6.00,680.00
1998,117,48730,0.00,384.00,0.00,19.00,7.00,840.00
1998,118,49075,2.00,262.40,0.00,11.50,4.00,800.00
1998,119,49075,8.00,179.20,0.00,11.00,4.50,840.00
1998,120,49421,0.00,502.40,0.00,17.50,0.50,480.00
1998,121,49421,0.00,553.60,0.00,23.50,1.00,440.00
1998,122,49421,0.00,550.40,0.00,26.50,4.00,520.00
1998,123,49766,0.00,524.80,0.00,21.00,1.50,480.00
1998,124,49766,0.00,540.80,0.00,25.00,3.50,520.00
1998,125,49766,2.00,534.40,0.00,28.50,7.00,640.00
1998,126,50112,0.00,409.60,0.00,21.50,8.00,880.00
1998,127,50112,0.00,438.40,0.00,23.50,8.50,840.00
1998,128,50458,0.00,438.40,0.00,20.00,5.00,680.00
1998,129,50458,10.00,291.20,0.00,20.00,7.00,960.00
1998,130,50458,2.00,387.20,0.00,18.00,5.50,800.00
1998,131,50803,0.00,470.40,0.00,24.00,7.50,800.00
1998,132,50803,0.00,505.60,0.00,26.00,7.50,680.00
1998,133,50803,0.00,489.60,0.00,26.00,8.50,760.00
1998,134,51149,0.00,499.20,0.00,32.00,13.00,920.00
1998,135,51149,7.00,377.60,0.00,30.50,11.00,1000.00
1998,136,51149,19.00,358.40,0.00,25.00,7.50,880.00
1998,137,51494,0.00,483.20,0.00,29.00,11.00,1000.00
1998,138,51494,0.00,508.80,0.00,33.50,13.00,1040.00
1998,139,51494,0.00,518.40,0.00,35.00,13.50,1080.00
1998,140,51840,0.00,460.80,0.00,30.00,13.00,1160.00
1998,141,51840,0.00,425.60,0.00,29.00,14.00,1280.00
1998,142,51840,0.00,454.40,0.00,30.00,13.50,1200.00
1998,143,51840,0.00,355.20,0.00,24.50,13.00,1360.00
1998,144,52186,0.00,422.40,0.00,25.00,11.00,1080.00
1998,145,52186,5.00,281.60,0.00,23.00,11.00,1280.00
1998,146,52186,0.00,460.80,0.00,23.50,8.00,880.00
1998,147,52186,0.00,473.60,0.00,26.50,10.00,960.00
1998,148,52531,0.00,489.60,0.00,32.50,14.00,1160.00
1998,149,52531,0.00,457.60,0.00,32.00,15.00,1320.00
1998,150,52531,0.00,409.60,0.00,31.00,16.50,1560.00
1998,151,52531,0.00,470.40,0.00,33.00,15.50,1320.00
1998,152,52877,0.00,464.00,0.00,29.50,13.00,1160.00
1998,153,52877,0.00,553.60,0.00,33.50,10.00,840.00
1998,154,52877,5.00,425.60,0.00,31.00,6.00,760.00
1998,155,52877,2.00,163.20,0.00,10.00,5.50,920.00
1998,156,52877,1.00,166.40,0.00,9.50,5.00,880.00
1998,157,52877,0.00,374.40,0.00,13.50,2.50,720.00
1998,158,53222,2.00,540.80,0.00,24.50,4.50,600.00
1998,159,53222,4.00,272.00,0.00,24.50,13.00,1480.00
1998,160,53222,6.00,313.60,0.00,23.00,9.50,1160.00
1998,161,53222,0.00,441.60,0.00,25.50,11.00,1120.00
1998,162,53222,2.00,377.60,0.00,27.00,15.00,1520.00
1998,163,53222,0.00,444.80,0.00,29.50,14.50,1360.00
1998,164,53222,0.00,486.40,0.00,30.50,13.50,1200.00
1998,165,53222,0.00,534.40,0.00,34.00,13.00,1080.00
1998,166,53222,0.00,396.80,0.00,26.00,13.50,1360.00
1998,167,53568,0.00,492.80,0.00,25.50,9.00,880.00
1998,168,53568,0.00,512.00,0.00,32.00,13.50,1120.00
1998,169,53568,0.00,576.00,0.00,37.00,11.50,880.00
1998,170,53568,0.00,512.00,0.00,28.00,10.00,920.00
1998,171,53568,0.00,534.40,0.00,34.50,13.50,1040.00
1998,172,53568,0.00,464.00,0.00,31.50,15.50,1360.00
1998,173,53568,10.00,339.20,0.00,31.50,15.50,1560.00
1998,174,53568,0.00,428.80,0.00,30.50,16.00,1520.00
1998,175,53568,0.00,480.00,0.00,35.50,17.50,1520.00
1998,176,53568,0.00,540.80,0.00,38.00,15.00,1200.00
1998,177,53568,0.00,496.00,0.00,36.50,17.00,1400.00
1998,178,53222,0.00,502.40,0.00,40.00,19.50,1520.00
1998,179,53222,0.00,480.00,0.00,35.00,17.00,1360.00
1998,180,53222,0.00,441.60,0.00,34.50,18.50,1600.00
1998,181,53222,0.00,483.20,0.00,36.50,18.00,1440.00
1998,182,53222,0.00,444.80,0.00,33.00,17.00,1440.00
1998,183,53222,3.00,281.60,0.00,31.50,18.50,2000.00
1998,184,53222,0.00,384.00,0.00,33.50,20.50,1880.00
1998,185,53222,0.00,448.00,0.00,37.00,20.50,1680.00
1998,186,53222,10.00,300.80,0.00,36.00,21.00,2160.00
1998,187,53222,0.00,428.80,0.00,36.00,20.00,1760.00
1998,188,52877,3.00,342.40,0.00,37.00,19.50,1680.00
1998,189,52877,17.00,278.40,0.00,32.50,19.50,1960.00
1998,190,52877,21.00,211.20,0.00,29.00,19.50,2280.00
1998,191,52877,34.00,230.40,0.00,29.50,19.00,2200.00
1998,192,52877,0.00,256.00,0.00,28.00,19.50,2280.00
1998,193,52531,0.00,352.00,0.00,30.50,18.50,2080.00
1998,194,52531,0.00,438.40,0.00,35.50,19.00,1920.00
1998,195,52531,0.00,400.00,0.00,35.00,20.50,2200.00
1998,196,52531,0.00,412.80,0.00,36.50,21.00,2240.00
1998,197,52531,9.00,320.00,0.00,34.00,18.00,2040.00
1998,198,52186,0.00,425.60,0.00,34.00,18.50,1960.00
1998,199,52186,0.00,473.60,0.00,36.50,18.00,1800.00
1998,200,52186,0.00,451.20,0.00,37.50,20.00,2080.00
1998,201,52186,0.00,444.80,0.00,39.00,21.50,2280.00
1998,202,51840,0.00,460.80,0.00,40.50,21.50,2240.00
1998,203,51840,5.00,345.60,0.00,38.50,19.50,2200.00
1998,204,51840,9.00,188.80,0.00,27.50,19.50,2280.00
1998,205,51494,17.00,160.00,0.00,25.00,18.50,2120.00
1998,206,51494,7.00,188.80,0.00,26.00,18.50,2120.00
1998,207,51494,35.00,204.80,0.00,25.50,17.50,2000.00
1998,208,51494,0.00,300.80,0.00,24.00,15.50,1760.00
1998,209,51149,0.00,448.00,0.00,31.50,16.50,1880.00
1998,210,51149,0.00,435.20,0.00,32.00,17.50,2000.00
1998,211,51149,19.00,284.80,0.00,29.00,17.50,2000.00
1998,212,50803,0.00,208.00,0.00,22.50,17.00,1920.00
1998,213,50803,0.00,243.20,0.00,24.00,17.50,2000.00
1998,214,50803,13.00,220.80,0.00,26.00,18.00,2080.00
1998,215,50458,0.00,435.20,0.00,30.50,17.00,1920.00
1998,216,50458,0.00,428.80,0.00,29.50,16.50,1880.00
1998,217,50112,0.00,320.00,0.00,25.00,16.50,1880.00
1998,218,50112,0.00,444.80,0.00,26.50,13.50,1560.00
1998,219,50112,0.00,460.80,0.00,27.50,13.50,1560.00
1998,220,49766,0.00,476.80,0.00,30.00,14.50,1640.00
1998,221,49766,0.00,467.20,0.00,33.00,17.00,1920.00
1998,222,49766,2.00,419.20,0.00,32.00,18.50,2120.00
1998,223,49421,0.00,377.60,0.00,27.50,16.50,1880.00
1998,224,49421,4.00,307.20,0.00,29.50,17.00,1920.00
1998,225,49075,0.00,403.20,0.00,28.50,16.50,1880.00
1998,226,49075,0.00,464.00,0.00,30.50,15.00,1720.00
1998,227,49075,0.00,483.20,0.00,33.00,15.50,1760.00
1998,228,48730,0.00,441.60,0.00,33.00,18.00,2080.00
1998,229,48730,0.00,467.20,0.00,36.00,18.50,2120.00
1998,230,48384,0.00,467.20,0.00,36.50,18.50,2120.00
1998,231,48384,0.00,448.00,0.00,36.00,19.50,2280.00
1998,232,48038,0.00,441.60,0.00,34.50,19.00,2200.00
1998,233,48038,3.00,332.80,0.00,34.00,18.50,2120.00
1998,234,48038,0.00,454.40,0.00,35.50,18.50,2120.00
1998,235,47693,0.00,476.80,0.00,36.50,17.00,1920.00
1998,236,47693,0.00,473.60,0.00,39.00,18.00,2040.00
1998,237,47347,0.00,464.00,0.00,38.00,18.00,2080.00
1998,238,47347,0.00,377.60,0.00,30.50,17.50,2000.00
1998,239,47002,0.00,364.80,0.00,31.00,18.50,2120.00
1998,240,47002,0.00,464.00,0.00,35.00,15.50,1760.00
1998,241,46656,0.00,483.20,0.00,35.00,13.50,1560.00
1998,242,46656,0.00,480.00,0.00,36.50,14.00,1600.00
1998,243,46656,0.00,435.20,0.00,36.00,17.00,1920.00
1998,244,46310,0.00,409.60,0.00,35.00,17.50,2000.00
1998,245,46310,0.00,432.00,0.00,29.00,11.50,1360.00
1998,246,45965,0.00,470.40,0.00,34.50,12.00,1400.00
1998,247,45965,0.00,473.60,0.00,38.00,13.00,1480.00
1998,248,45619,0.00,460.80,0.00,36.50,13.00,1480.00
1998,249,45619,0.00,448.00,0.00,37.50,14.50,1640.00
1998,250,45274,0.00,435.20,0.00,38.50,16.00,1800.00
1998,251,45274,0.00,364.80,0.00,29.50,14.00,1600.00
1998,252,44928,0.00,364.80,0.00,28.50,13.00,1480.00
1998,253,44928,0.00,412.80,0.00,34.00,14.00,1600.00
1998,254,44582,0.00,422.40,0.00,35.50,14.00,1600.00
1998,255,44582,0.00,416.00,0.00,34.50,13.50,1560.00
1998,256,44582,0.00,377.60,0.00,32.50,14.50,1640.00
1998,257,44237,9.00,265.60,0.00,31.50,15.00,1720.00
1998,258,44237,0.00,326.40,0.00,28.50,14.00,1600.00
1998,259,43891,0.00,374.40,0.00,28.50,11.00,1320.00
1998,260,43891,0.00,390.40,0.00,30.00,11.00,1320.00
1998,261,43546,0.00,393.60,0.00,32.00,12.00,1400.00
1998,262,43546,0.00,364.80,0.00,33.50,15.00,1720.00
1998,263,43200,0.00,374.40,0.00,34.00,14.50,1640.00
1998,264,43200,0.00,272.00,0.00,24.50,12.50,1440.00
1998,265,42854,0.00,131.20,0.00,14.00,9.00,1160.00
1998,266,42854,0.00,198.40,0.00,18.00,10.00,1240.00
1998,267,42509,1.00,272.00,0.00,23.00,11.50,1360.00
1998,268,42509,0.00,332.80,0.00,28.00,12.50,1440.00
1998,269,42163,0.00,358.40,0.00,36.50,17.00,1920.00
1998,270,42163,0.00,361.60,0.00,33.00,14.00,1600.00
1998,271,41818,0.00,371.20,0.00,29.00,10.00,1240.00
1998,272,41818,0.00,387.20,0.00,31.50,10.50,1280.00
1998,273,41818,0.00,288.00,0.00,28.00,14.50,1640.00
1998,274,41472,0.00,307.20,0.00,22.50,8.50,1120.00
1998,275,41472,31.00,105.60,0.00,10.00,4.50,840.00
1998,276,41126,3.00,99.20,0.00,10.50,5.50,920.00
1998,277,41126,2.00,147.20,0.00,12.50,7.00,1000.00
1998,278,40781,1.00,352.00,0.00,22.00,6.00,920.00
1998,279,40781,0.00,288.00,0.00,15.50,4.00,800.00
1998,280,40435,0.00,384.00,0.00,20.00,1.50,680.00
1998,281,40435,0.00,390.40,0.00,22.00,2.00,720.00
1998,282,40090,0.00,371.20,0.00,24.50,5.50,920.00
1998,283,40090,0.00,377.60,0.00,25.00,5.00,880.00
1998,284,39744,0.00,361.60,0.00,25.00,6.50,960.00
1998,285,39744,0.00,387.20,0.00,22.00,1.00,640.00
1998,286,39744,0.00,371.20,0.00,21.50,2.00,720.00
1998,287,39398,0.00,364.80,0.00,24.50,4.50,840.00
1998,288,39398,0.00,288.00,0.00,25.50,11.50,1360.00
1998,289,39053,0.00,268.80,0.00,27.00,14.00,1600.00
1998,290,39053,3.00,249.60,0.00,24.50,7.00,1000.00
1998,291,38707,0.00,281.60,0.00,13.50,1.00,640.00
1998,292,38707,0.00,355.20,0.00,21.00,1.50,680.00
1998,293,38362,0.00,336.00,0.00,19.50,2.00,720.00
1998,294,38362,0.00,339.20,0.00,17.00,-1.00,560.00
1998,295,38362,0.00,345.60,0.00,19.00,-1.00,560.00
1998,296,38016,0.00,336.00,0.00,19.50,0.00,600.00
1998,297,38016,0.00,326.40,0.00,23.50,4.00,800.00
1998,298,37670,0.00,326.40,0.00,23.00,3.00,720.00
1998,299,37670,0.00,326.40,0.00,25.00,4.50,760.00
1998,300,37325,0.00,246.40,0.00,24.50,11.00,1320.00
1998,301,37325,0.00,208.00,0.00,23.00,12.00,1400.00
1998,302,37325,0.00,204.80,0.00,21.00,10.50,1280.00
1998,303,36979,0.00,291.20,0.00,18.50,2.00,640.00
1998,304,36979,0.00,201.60,0.00,13.00,3.00,760.00
1998,305,36634,4.00,54.40,0.00,7.50,4.50,840.00
1998,306,36634,31.00,48.00,0.00,7.00,4.50,840.00
1998,307,36634,13.00,80.00,0.00,6.50,1.50,680.00
1998,308,36288,1.00,80.00,0.00,3.00,-0.50,600.00
1998,309,36288,0.00,80.00,0.00,3.00,-0.50,600.00
1998,310,36288,0.00,112.00,0.00,5.00,0.00,600.00
1998,311,35942,7.00,41.60,0.00,3.00,1.00,640.00
1998,312,35942,11.00,64.00,0.00,4.00,0.50,640.00
1998,313,35597,6.00,105.60,0.00,7.00,1.00,640.00
1998,314,35597,8.00,182.40,0.00,8.50,-3.00,480.00
1998,315,35597,0.00,246.40,0.00,6.50,-5.00,440.00
1998,316,35251,0.00,268.80,0.00,10.00,-3.50,480.00
1998,317,35251,0.00,284.80,0.00,12.50,-3.00,480.00
1998,318,35251,0.00,297.60,0.00,17.50,-1.50,560.00
1998,319,34906,0.00,294.40,0.00,18.50,-1.00,560.00
1998,320,34906,0.00,291.20,0.00,20.50,1.00,640.00
1998,321,34906,0.00,288.00,0.00,19.50,0.00,600.00
1998,322,34906,0.00,275.20,0.00,18.00,0.50,640.00
1998,323,34560,0.00,259.20,0.00,15.50,0.50,640.00
1998,324,34560,0.00,259.20,0.00,11.00,-3.50,480.00
1998,325,34560,0.00,275.20,0.00,13.50,-4.00,440.00
1998,326,34214,0.00,272.00,0.00,15.00,-2.50,520.00
1998,327,34214,0.00,284.80,0.00,23.00,0.00,600.00
1998,328,34214,0.00,252.80,0.00,15.50,0.50,640.00
1998,329,34214,0.00,259.20,0.00,17.00,0.50,640.00
1998,330,33869,0.00,265.60,0.00,18.00,0.00,600.00
1998,331,33869,0.00,275.20,0.00,22.50,-0.50,600.00
1998,332,33869,0.00,272.00,0.00,21.00,-1.00,560.00
1998,333,33869,0.00,243.20,0.00,17.00,1.00,640.00
1998,334,33869,0.00,236.80,0.00,15.50,0.00,600.00
1998,335,33523,0.00,240.00,0.00,18.50,1.50,680.00
1998,336,33523,0.00,249.60,0.00,21.50,1.50,680.00
1998,337,33523,0.00,240.00,0.00,18.00,0.00,600.00
1998,338,33523,0.00,246.40,0.00,20.50,0.00,600.00
1998,339,33523,0.00,224.00,0.00,17.50,0.50,640.00
1998,340,33178,0.00,172.80,0.00,8.50,-3.00,480.00
1998,341,33178,0.00,188.80,0.00,5.00,-8.00,320.00
1998,342,33178,0.00,220.80,0.00,7.00,-10.00,280.00
1998,343,33178,0.00,233.60,0.00,10.00,-9.50,280.00
1998,344,33178,0.00,211.20,0.00,7.50,-9.00,320.00
1998,345,33178,0.00,211.20,0.00,8.00,-8.50,320.00
1998,346,33178,0.00,227.20,0.00,11.00,-8.00,320.00
1998,347,33178,0.00,227.20,0.00,14.00,-5.50,400.00
1998,348,33178,0.00,236.80,0.00,14.50,-7.00,360.00
1998,349,33178,0.00,236.80,0.00,15.00,-7.00,360.00
1998,350,32832,0.00,188.80,0.00,9.50,-5.00,440.00
1998,351,32832,0.00,195.20,0.00,11.50,-4.00,440.00
1998,352,32832,0.00,233.60,0.00,17.50,-4.00,440.00
1998,353,32832,0.00,211.20,0.00,7.50,-9.50,280.00
1998,354,32832,3.00,76.80,4.00,-8.50,-14.50,200.00
1998,355,32832,2.00,128.00,4.00,-12.50,-20.00,120.00
1998,356,32832,0.00,204.80,4.00,-13.00,-26.00,80.00
1998,357,32832,0.00,233.60,4.00,-10.00,-25.50,80.00
1998,358,32832,0.00,227.20,4.00,-7.50,-22.50,120.00
1998,359,32832,0.00,227.20,4.00,-5.00,-20.00,120.00
1998,360,32832,0.00,246.40,4.00,5.50,-12.00,240.00
1998,361,33178,0.00,233.60,4.00,10.50,-5.50,400.00
1998,362,33178,0.00,230.40,4.00,10.50,-5.00,440.00
1998,363,33178,0.00,252.80,4.00,13.00,-5.50,400.00
1998,364,33178,0.00,99.20,4.00,-2.00,-7.50,360.00
1998,365,33178,0.00,281.60,4.00,11.50,-11.00,280.00
1999,1,33178,0.00,156.80,0.00,1.50,-8.00,280.00
1999,2,33178,2.00,169.60,0.00,-4.50,-13.50,200.00
1999,3,33178,0.00,214.40,0.00,-7.50,-19.50,120.00
1999,4,33178,0.00,220.80,0.00,-7.50,-20.00,120.00
1999,5,33523,0.00,281.60,0.00,-0.50,-19.50,80.00
1999,6,33523,0.00,227.20,0.00,9.00,-4.00,280.00
1999,7,33523,0.00,291.20,0.00,7.00,-13.50,120.00
1999,8,33523,0.00,112.00,0.00,-8.00,-13.50,200.00
1999,9,33523,0.00,220.80,0.00,-4.00,-16.00,160.00
1999,10,33523,0.00,300.80,0.00,8.00,-13.50,120.00
1999,11,33869,0.00,192.00,0.00,8.50,-3.00,320.00
1999,12,33869,0.00,262.40,0.00,18.50,-1.50,200.00
1999,13,33869,0.00,281.60,0.00,13.00,-10.50,120.00
1999,14,33869,0.00,176.00,0.00,0.00,-10.00,240.00
1999,15,34214,0.00,272.00,0.00,13.50,-7.00,160.00
1999,16,34214,0.00,284.80,0.00,18.50,-5.00,160.00
1999,17,34214,0.00,243.20,0.00,12.00,-3.50,240.00
1999,18,34214,0.00,272.00,0.00,11.00,-8.00,160.00
1999,19,34560,0.00,284.80,0.00,16.00,-5.00,160.00
1999,20,34560,0.00,233.60,0.00,14.00,0.00,280.00
1999,21,34560,0.00,246.40,0.00,12.00,-3.00,240.00
1999,22,34560,0.00,198.40,0.00,8.50,-2.50,320.00
1999,23,34906,0.00,230.40,0.00,4.00,-9.00,200.00
1999,24,34906,0.00,268.80,0.00,8.50,-8.00,160.00
1999,25,34906,0.00,192.00,0.00,1.00,-9.00,240.00
1999,26,35251,0.00,192.00,0.00,2.50,-7.50,240.00
1999,27,35251,0.00,275.20,0.00,11.50,-5.00,160.00
1999,28,35251,0.00,259.20,0.00,5.50,-9.00,160.00
1999,29,35597,0.00,275.20,0.00,7.00,-9.00,160.00
1999,30,35597,0.00,249.60,0.00,6.50,-7.00,200.00
1999,31,35597,4.00,44.80,0.00,1.50,-1.00,560.00
1999,32,35942,0.00,89.60,0.00,3.00,-1.00,560.00
1999,33,35942,0.00,262.40,0.00,7.00,-6.50,200.00
1999,34,35942,0.00,313.60,0.00,13.00,-6.00,120.00
1999,35,36288,0.00,323.20,0.00,13.50,-7.00,120.00
1999,36,36288,0.00,329.60,0.00,14.00,-7.00,120.00
1999,37,36634,0.00,329.60,0.00,17.00,-4.00,160.00
1999,38,36634,0.00,307.20,0.00,11.00,-6.50,120.00
1999,39,36634,0.00,342.40,0.00,19.50,-4.00,160.00
1999,40,36979,0.00,348.80,0.00,20.50,-3.50,160.00
1999,41,36979,0.00,329.60,0.00,17.50,-2.50,160.00
1999,42,36979,2.00,364.80,0.00,25.00,-4.00,160.00
1999,43,37325,0.00,240.00,0.00,3.50,-8.00,200.00
1999,44,37325,0.00,336.00,0.00,10.50,-9.00,120.00
1999,45,37670,0.00,368.00,0.00,18.50,-7.00,120.00
1999,46,37670,0.00,374.40,0.00,23.00,-4.00,160.00
1999,47,38016,0.00,348.80,0.00,14.00,-6.50,120.00
1999,48,38016,0.00,320.00,0.00,10.50,-6.50,120.00
1999,49,38016,0.00,323.20,0.00,12.00,-5.00,160.00
1999,50,38362,0.00,291.20,0.00,8.50,-5.50,160.00
1999,51,38362,0.00,294.40,0.00,8.50,-5.50,160.00
1999,52,38707,0.00,278.40,0.00,7.50,-5.50,160.00
1999,53,38707,0.00,188.80,0.00,3.50,-4.50,280.00
1999,54,39053,0.00,262.40,0.00,6.00,-5.50,200.00
1999,55,39053,0.00,368.00,0.00,13.50,-6.00,120.00
1999,56,39053,0.00,396.80,0.00,20.00,-4.00,160.00
1999,57,39398,0.00,400.00,0.00,22.00,-2.50,160.00
1999,58,39398,0.00,384.00,0.00,20.00,-1.50,200.00
1999,59,39744,0.00,384.00,0.00,15.50,-5.50,120.00
1999,60,39744,0.00,406.40,0.00,21.00,-3.50,160.00
1999,61,40090,0.00,393.60,0.00,23.50,0.50,240.00
1999,62,40090,0.00,368.00,0.00,10.00,-9.50,80.00
1999,63,40435,0.00,371.20,0.00,12.50,-7.00,120.00
1999,64,40435,0.00,336.00,0.00,14.00,-2.50,160.00
1999,65,40781,0.00,304.00,0.00,10.50,-3.50,160.00
1999,66,40781,0.00,214.40,0.00,2.00,-7.00,240.00
1999,67,40781,5.00,185.60,0.00,5.00,-5.50,240.00
1999,68,41126,14.00,204.80,16.00,2.00,-8.00,200.00
1999,69,41126,0.00,336.00,16.00,4.50,-8.00,160.00
1999,70,41472,0.00,179.20,12.00,3.00,-3.00,400.00
1999,71,41472,0.00,156.80,12.00,1.50,-3.50,440.00
1999,72,41818,7.00,144.00,20.00,-0.50,-6.50,360.00
1999,73,41818,0.00,412.80,20.00,4.00,-10.50,160.00
1999,74,42163,0.00,425.60,20.00,6.50,-8.50,160.00
1999,75,42163,0.00,521.60,16.00,19.50,-3.50,160.00
1999,76,42509,0.00,540.80,16.00,26.50,0.00,200.00
1999,77,42509,0.00,486.40,16.00,14.50,-4.00,160.00
1999,78,42854,0.00,364.80,12.00,9.50,-2.00,240.00
1999,79,42854,0.00,403.20,12.00,9.50,-3.50,200.00
1999,80,43200,0.00,537.60,12.00,19.50,-3.50,160.00
1999,81,43200,0.00,467.20,8.00,15.50,-1.00,200.00
1999,82,43200,0.00,284.80,8.00,8.00,-0.50,360.00
1999,83,43546,0.00,470.40,4.00,13.50,-3.00,160.00
1999,84,43546,0.00,499.20,4.00,15.50,-3.00,160.00
1999,85,43891,0.00,457.60,4.00,13.00,-2.50,160.00
1999,86,43891,0.00,416.00,0.00,15.50,0.00,200.00
1999,87,44237,8.00,345.60,0.00,19.00,0.50,240.00
1999,88,44237,0.00,448.00,0.00,16.50,-0.50,240.00
1999,89,44582,0.00,473.60,0.00,20.00,1.00,240.00
1999,90,44582,0.00,451.20,0.00,23.50,6.50,360.00
1999,91,44928,0.00,483.20,0.00,26.50,7.00,360.00
1999,92,44928,0.00,483.20,0.00,18.00,-0.50,200.00
1999,93,45274,6.00,224.00,0.00,8.50,-0.50,480.00
1999,94,45274,0.00,435.20,0.00,10.00,-4.50,240.00
1999,95,45619,16.00,361.60,0.00,15.50,-2.50,280.00
1999,96,45619,9.00,224.00,0.00,8.00,-1.00,560.00
1999,97,45619,0.00,512.00,0.00,20.50,-0.50,320.00
1999,98,45965,0.00,496.00,0.00,25.00,5.00,440.00
1999,99,45965,0.00,432.00,0.00,18.00,3.00,480.00
1999,100,46310,0.00,400.00,0.00,15.50,2.00,480.00
1999,101,46310,0.00,400.00,0.00,15.00,1.50,480.00
1999,102,46656,0.00,473.60,0.00,19.00,1.00,400.00
1999,103,46656,0.00,483.20,0.00,22.00,3.00,400.00
1999,104,47002,17.00,272.00,0.00,20.50,8.00,880.00
1999,105,47002,14.00,246.40,0.00,11.00,0.50,640.00
1999,106,47347,0.00,313.60,0.00,9.00,-0.50,600.00
1999,107,47347,0.00,419.20,0.00,10.50,-3.00,440.00
1999,108,47347,0.00,483.20,0.00,14.00,-3.00,400.00
1999,109,47693,0.00,556.80,0.00,26.00,0.00,400.00
1999,110,47693,0.00,508.80,0.00,26.00,6.00,640.00
1999,111,48038,0.00,486.40,0.00,27.50,9.00,760.00
1999,112,48038,0.00,380.80,0.00,19.50,7.00,840.00
1999,113,48384,11.00,179.20,0.00,9.00,2.00,720.00
1999,114,48384,3.00,124.80,0.00,7.50,3.00,760.00
1999,115,48384,5.00,150.40,0.00,10.50,5.00,880.00
1999,116,48730,12.00,176.00,0.00,13.00,6.50,960.00
1999,117,48730,0.00,348.80,0.00,16.00,6.00,920.00
1999,118,49075,0.00,492.80,0.00,21.50,5.00,720.00
1999,119,49075,0.00,211.20,0.00,13.00,7.50,1040.00
1999,120,49421,0.00,214.40,0.00,14.50,9.00,1160.00
1999,121,49421,0.00,448.00,0.00,19.50,6.50,840.00
1999,122,49421,13.00,320.00,0.00,19.50,7.50,1000.00
1999,123,49766,5.00,326.40,0.00,20.50,8.00,1080.00
1999,124,49766,0.00,499.20,0.00,25.50,9.50,960.00
1999,125,49766,24.00,320.00,0.00,20.50,8.50,1120.00
1999,126,50112,0.00,377.60,0.00,16.50,6.50,960.00
1999,127,50112,0.00,476.80,0.00,17.00,3.50,760.00
1999,128,50458,0.00,560.00,0.00,21.00,1.50,600.00
1999,129,50458,0.00,560.00,0.00,25.00,4.50,720.00
1999,130,50458,0.00,521.60,0.00,29.00,11.00,1120.00
1999,131,50803,2.00,467.20,0.00,20.00,6.50,920.00
1999,132,50803,0.00,528.00,0.00,18.50,2.00,640.00
1999,133,50803,0.00,553.60,0.00,22.50,3.50,680.00
1999,134,51149,0.00,489.60,0.00,24.50,9.50,1040.00
1999,135,51149,29.00,304.00,0.00,23.50,12.00,1400.00
1999,136,51149,1.00,217.60,0.00,19.00,13.50,1560.00
1999,137,51494,9.00,332.80,0.00,21.00,8.50,1120.00
1999,138,51494,0.00,512.00,0.00,20.00,4.50,800.00
1999,139,51494,0.00,553.60,0.00,25.50,6.50,880.00
